Smiles,Enthalpy
C#Cc1ccccc1-c1ccccc1C#C,125.50000000000001
[2H]C(Cc1ccccc1)C=C(C)C,14.0
Cc1cc(C)cc(c1)-c1ccccc1,48.7
C(=C/c1ccccc1)\c1ccccc1,183.3
Cc1cccc(Cc2cccc(C)c2)c1,25.405360320862016
CCc1cc(C)cc(c1)C(C)(C)C,-169.34886881060245
CC(C)c1cccc(CCC(C)=C)c1,-241.90000000000003
Cc1ccc(Cc2cccc(C)c2)cc1,25.405360320862016
CC1(C=CC=CC=C1)c1ccccc1,48.7
CC(C)c1cc(C)cc(c1)C(C)C,-169.34886881060245
C#CC1(CC1)c1ccc2CCCc2c1,48.7
Cc1ccc(Cc2ccc(C)cc2)cc1,25.405360320862016
C#CC1(CC1)C1Cc2ccccc2C1,48.7
C#CC1(CC1)c1cccc2CCCc12,48.7
C#CC1(CC1)C1CCc2ccccc12,48.7
C#CC1(CC1)c1ccccc1C1CC1,48.7
CC(C)(c1ccccc1)c1ccccc1,25.405360320862016
C#Cc1cc2ccccc2c2ccccc12,125.50000000000001
c1ccc-2c(c1)-c1ccccc-21,186.7
Cc1ccc(cc1)-c1ccc(C)cc1,48.7
Cc1cccc(c1)-c1cccc(C)c1,48.7
CC1(C)C2C[C@H]1C(=C)CC2,-54.50000000000001
CCCCCCCCCCCCCCCc1ccccc1,-310.1181960554656
C(=C\c1ccccc1)\c1ccccc1,183.3
CC(=C)[C@@H]1CCC(C)=CC1,-54.50000000000001
C#Cc1cccc(c1)C1(CC1)C#C,89.9
CC(C)(C#C)c1cccc(c1)C#C,71.5
CC(=C)CCc1c(C)cc(C)cc1C,-241.90000000000003
CC(C)Cc1ccc(CC(C)=C)cc1,-241.90000000000003
CC(C)c1ccc(CCC(C)=C)cc1,-241.90000000000003
CC(=C)CCC(C)(C)c1ccccc1,-241.90000000000003
CCc1cc(CC)cc(CC(C)=C)c1,-241.90000000000003
Cc1cc(C)c(C)c(CCC=C)c1C,-241.90000000000003
C#Cc1ccc(cc1)C1(CC1)C#C,89.9
CC(C)(C#C)c1ccc(cc1)C#C,71.5
Cc1ccc(cc1)-c1cccc(C)c1,48.7
Cc1cc(cc(C)c1C)C(C)(C)C,-169.34886881060245
CC.Cc1ccc(cc1C)C1CCCCC1,-252.22494349889973
CC(C)=C\C(C)=C/c1ccccc1,-27.759500337710648
CC1=Cc2c(C1)ccc1ccccc21,183.3
CC(C)(C)c1ccc(CCC=C)cc1,-241.90000000000003
CC=C=C1CCC(CC1)c1ccccc1,-48.60519252062346
Cc1cc(C)cc(CC(C)(C)C)c1,-169.34886881060245
C#Cc1c2ccccc2cc2ccccc12,125.50000000000001
CC(C)c1cc(C)c(cc1C)C(C)C,-191.64285778230055
CC1(C)CCC(C)(C)c2ccccc12,-241.90000000000003
CC(CCC=C(C)C)c1ccc(C)cc1,-119.6796882696964
c1ccc(cc1)C#CC#Cc1ccccc1,125.50000000000001
CC(C)Cc1cc(C)c(C)c(C)c1C,-191.64285778230055
Cc1ccc-2c(Cc3ccccc-23)c1,183.3
CC(C)c1ccc(cc1)-c1ccccc1,25.405360320862016
C#Cc1cccc(c1)C12CC(C1)C2,71.5
C#Cc1ccc(cc1)C12CC(C1)C2,71.5
CC(=C)Cc1ccc(C)c2ccccc12,25.405360320862016
CC(=C)Cc1c(C)ccc2ccccc12,25.405360320862016
CC(=Cc1ccccc1)C1(CC1)C#C,48.7
Cc1cc(C)cc(c1)C(C)(C)C#C,-27.759500337710648
CC(C)(C#C)C1CCCc2ccccc12,-48.60519252062346
C#CC1(CC1)C1CCCc2ccccc12,25.405360320862016
CC(C)c1cc(C(C)C)c(C)cc1C,-191.64285778230055
C#CC12CC(C1)(C2)c1ccccc1,71.5
CC(C)(C)CC(C)(C)c1ccccc1,-191.64285778230055
CC(C)=C1C2C=CC1c1ccccc21,48.7
Cc1ccc(C)c(c1)C(C)(C)C#C,-27.759500337710648
Cc1ccc(c(C)c1)C(C)(C)C#C,-27.759500337710648
C#Cc1ccc(cc1)C#Cc1ccccc1,125.50000000000001
C#CC1(CC1)c1cccc2CCCCc12,25.405360320862016
CC(C)(C#C)c1cccc2CCCCc12,-48.60519252062346
CC(C#C)C1(CCCC1)c1ccccc1,-48.60519252062346
C#CC1(CC1)c1ccc(cc1)C1CC1,48.7
CC(C)c1ccc(C)c2ccc(C)c2c1,-48.60519252062346
C#CC1(CC1)c1cccc(c1)C1CC1,48.7
C#CC1(CC1)C1(CC1)c1ccccc1,48.7
C1Cc2c(C1)c1CCCc1c1CCCc21,-48.60519252062346
CC(=C)Cc1ccc(cc1)C(C)(C)C,-241.90000000000003
CC(=C)Cc1c(C)c(C)cc(C)c1C,-241.90000000000003
Cc1c(C)c(C)c(CC=C)c(C)c1C,-241.90000000000003
CC(C)[C@@H]1CC[C@H](C)CC1,-182.57865186657747
C#C[C@@H]1C[C@H]1c1ccccc1,44.89999999999999
CC(=C)Cc1cccc(c1)C(C)(C)C,-241.90000000000003
Cc1ccc(cc1)-c1cc(C)cc(C)c1,25.405360320862016
C1CC2[C@H]3CC[C@H](C3)C2C1,-54.50000000000001
Cc1ccc(cc1)-c1ccc(C)c(C)c1,25.405360320862016
Cc1cccc(c1)-c1ccc(C)c(C)c1,25.405360320862016
Cc1ccc2ccccc2c1C=Cc1ccccc1,167.68725999999998
CC1(C)[C@H]2CC[C@]1(C)C=C2,-54.50000000000001
C1C[C@H]2C[C@@H]1C1CC=CC21,-77.99999999999999
C1C2CC3CC1CC(C2)C3c1ccccc1,-76.3302237493572
CCCCCCCCCCCCc1cccc2ccccc12,-236.22816032758496
Cc1cc(C)c(c(C)c1)-c1ccccc1,25.405360320862016
Cc1cccc(c1)-c1cc(C)cc(C)c1,25.405360320862016
CC(C)c1ccc2cc(ccc2c1)C(C)C,-76.3302237493572
CC(=C)CCc1ccc(cc1)C(C)(C)C,-119.6796882696964
Cc1cc(cc(C)c1CC=C)C(C)(C)C,-119.6796882696964
CC(C)[C@]12C[C@H]1C(=C)CC2,-54.50000000000001
CCCCCCCc1ccc(cc1)-c1ccccc1,-67.12756031600118
CC(C)(C)c1ccc(cc1)C#CC1CC1,-48.60519252062346
CC(=C)CCc1c(C)c(C)cc(C)c1C,-119.6796882696964
Cc1c(C)c(C)c(CCC=C)c(C)c1C,-119.6796882696964
CC(C)Cc1ccc(cc1)C1(CC1)C#C,-48.60519252062346
CC(C)C(c1ccccc1)C1(CC1)C#C,-48.60519252062346
CC(C)c1ccc2ccc(cc2c1)C(C)C,-76.3302237493572
CC(C)(C)c1cccc(c1)C(C)(C)C,-191.64285778230055
CC1=CC[C@@H]2C[C@H]1C2(C)C,-54.50000000000001
c1cc2ccc3cccc4ccc(c1)c2c34,125.50000000000001
CC(C)(C)c1ccc(cc1)C(C)(C)C,-191.64285778230055
c1ccc2cc3cc4ccccc4cc3cc2c1,145.3
CC(C)(C)c1ccccc1C1(CC1)C#C,-48.60519252062346
C1C[C@@H]2C[C@H]1C1CC=CC21,-77.99999999999999
CC1=CC[C@H]2C[C@@H]1C2(C)C,-54.50000000000001
c1ccc(cc1)C#Cc1ccc2ccccc2c1,145.3
CC(C)c1c(cc(C)cc1C(C)=C)C#C,-48.60519252062346
C1C[C@@H]2C[C@H]1C1CC=CCC21,-109.70340614417364
C(=Cc1ccc2ccccc2c1)c1ccccc1,163.0
CC(C)[C@H]1CC[C@@H](CC1)C#C,-195.58581226293336
C=C(c1ccccc1)c1cccc2ccccc12,163.0
[2H]C([2H])=C([2H])c1ccccc1,254.50000000000003
C#Cc1ccc(cc1)-c1ccc(cc1)C#C,125.50000000000001
C(=Cc1cccc2ccccc12)c1ccccc1,163.0
Cc1ccc2c(c1)C(C)(C)CCC2(C)C,-119.6796882696964
CCCCCCCCc1ccc(cc1)-c1ccccc1,-95.33138071463496
c1ccc(cc1)C#Cc1cccc2ccccc12,145.3
CC1=CC[C@@H]2C[C@@H]1C2(C)C,-54.50000000000001
CC(C)(C#C)C1(CCCC1)c1ccccc1,-76.3302237493572
CC(C)[C@@]12C[C@@H]1C(=C)CC2,-54.50000000000001
CC1(C)[C@@H]2C[C@H]1C(=C)CC2,-54.50000000000001
CCC(C)(C)c1cccc(c1)C(C)(C)CC,-252.22494349889973
CC(=C)Cc1c(C)c(C)c(C)c(C)c1C,-119.6796882696964
CC(C)(C)Cc1ccc(CC(C)(C)C)cc1,-252.22494349889973
c1ccc2c(c1)ccc1ccc3ccccc3c21,145.3
c1ccc2c(c1)c1ccccc1c1ccccc21,145.3
c1ccc(cc1)-c1ccccc1-c1ccccc1,163.0
c1ccc2c(c1)ccc1c3ccccc3ccc21,145.3
CC1=CC[C@@H]2[C@H](C1)C2(C)C,-54.50000000000001
CC1(C)[C@H]2C[C@@H]1C(=C)CC2,-54.50000000000001
c1ccc2cc3c(ccc4ccccc34)cc2c1,145.3
C1C2CC3CC1CC(C2)(C3)c1ccccc1,-76.3302237493572
Cc1ccc(C=Cc2ccccc2)c2ccccc12,167.68725999999998
CC(C)(C)c1ccc(cc1)C1(CC1)C#C,-48.60519252062346
Cc1cc(C)c(CC2(CC2)C#C)c(C)c1,-48.60519252062346
CC(C)(C)c1cccc(c1)C1(CC1)C#C,-48.60519252062346
CC1C[C@@H]2[C@H](C=C1)C2(C)C,-54.50000000000001
CC1(C)[C@@H]2CC[C@@]1(C)C=C2,-54.50000000000001
C=Cc1c2ccccc2c(C=C)c2ccccc12,163.0
Cc1ccc(cc1)C#CC#Cc1ccc(C)cc1,163.0
C1C=CC2[C@@H]3C[C@H](C=C3)C12,46.147436157351244
CC1(C)[C@@H]2C[C@H]1C(CC2)C#C,-109.70340614417364
CC1(C)[C@@H]2C[C@H]1C(CC2)C=C,-195.58581226293336
C(c1ccccc1)c1ccc2CCc3cccc1c23,167.68725999999998
CC1=Cc2c(C1)c1ccccc1c1ccccc21,163.0
C(=C/c1cccc2ccccc12)\c1ccccc1,163.0
CC1=Cc2ccc3c(ccc4ccccc34)c2C1,163.0
c1ccc-2c(c1)-c1cccc3cccc-2c13,125.50000000000001
c1ccc(cc1)C(c1ccccc1)c1ccccc1,167.68725999999998
C(=C/c1ccc2ccccc2c1)\c1ccccc1,163.0
Cc1cc(ccc1-c1ccccc1)-c1ccccc1,167.68725999999998
Cc1ccc(\C=C/c2ccc3ccccc3c2)cc1,167.68725999999998
Cc1cc2ccc3cc(C)cc4ccc(c1)c2c34,163.0
Cc1ccc(\C=C\c2ccccc2)c2ccccc12,167.68725999999998
CC1=Cc2c3CC=CC=c3c3ccccc3c2=C1,163.0
CCc1cc(cc(c1)C(C)(C)C)C(C)(C)C,-252.22494349889973
Cc1ccc(\C=C\c2ccc3ccccc3c2)cc1,167.68725999999998
C1C=CC=c2c1c1CC=CC=c1c1ccccc21,163.0
C(c1ccccc1)c1ccc(cc1)-c1ccccc1,167.68725999999998
C1C=CC2[C@@H]3C[C@@H](C=C3)C12,46.147436157351244
CC1(C)c2ccccc2-c2c1ccc1ccccc21,167.68725999999998
C#CC1(CC1)C1c2ccccc2-c2ccccc12,163.0
c1ccc(cc1)-c1ccc(cc1)-c1ccccc1,163.0
c1ccc(cc1)-c1cccc(c1)-c1ccccc1,163.0
C\C(=C/c1ccccc1)c1ccc2ccccc2c1,167.68725999999998
CC1(C)[C@@H]2C[C@H]1C(CCC#C)CC2,-169.34886881060245
CC(C#C)C1CC[C@H]2C[C@@H]1C2(C)C,-169.34886881060245
C1=CC(C=C1)=C(c1ccccc1)c1ccccc1,163.0
CC1C=CC2[C@@H]3C[C@@H](C=C3)C12,36.0
CC(C(C)c1c(C)cccc1C)c1c(C)cccc1C,-95.33138071463496
C1[C@H]2CC3C[C@@H]1C[C@@H](C2)C3,-54.50000000000001
C\C=C1/[C@@H]2CC[C@@H](C2)C1(C)C,-195.58581226293336
CC12C[C@H]3C[C@H](C[C@H](C3)C1)C2,-195.58581226293336
Cc1cc(C)c(Cc2c(C)cc(C)cc2C)c(C)c1,-67.12756031600118
CC1=CC2C(C1)[C@H]1C[C@@H]2C(C)=C1,14.0
CCC12C[C@H]3C[C@H](C[C@H](C3)C1)C2,-268.89033367926976
CC(C)(C)CCC(=C)c1ccc(cc1)C1C=CC=C1,-67.12756031600118
Cc1cc(C)c(CCc2c(C)cc(C)cc2C)c(C)c1,-95.33138071463496
CC(C)(C#C)C1CC[C@H]2C[C@@H]1C2(C)C,-191.64285778230055
C1C[C@H]2[C@H]3CC[C@H](C3)[C@H]2C1,-54.50000000000001
CC(C)c1ccc(cc1)C12CC3CC(CC(C3)C1)C2,-137.08259226674303
C#CC12C[C@H]3C[C@H](C[C@H](C3)C1)C2,14.0
Cc1ccc(cc1C)C12CC3CC(CC(C)(C3)C1)C2,-137.08259226674303
CCCCCCCc1cc(cc(c1)C(C)(C)C)C(C)(C)C,-310.1181960554656
Cc1cc(CC(C)(C)C)c(C)c(CC(C)(C)C)c1C,-297.2685730976758
C1C[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C1,-54.50000000000001
CCCCC1(CCCCC1)[C@H]1CC[C@@H](CC1)C=C,-223.15743377344208
C1CC(c2ccccc2C1)C12CC3CC(CC(C3)C1)C2,-95.33138071463496
Cc1cc(C)c(CC23CC4CC(CC(C4)C2)C3)cc1C,-161.41725386066062
CC1(C)[C@@H]2C[C@H]1C(CC2)C1(CC1)C#C,-241.90000000000003
CCCC[C@H]1CCC(CC1)C1CC[C@@H](CC1)C=C,-223.15743377344208
CC(C)(C)c1ccc(cc1)-c1ccc(cc1)C(C)(C)C,-95.33138071463496
CCCCC[C@H]1CC[C@@H](CC1)c1ccc(cc1)C#C,-137.08259226674303
CC(C)(C)c1cc2CCc3cc(cc(c1)c23)C(C)(C)C,-95.33138071463496
CC1[C@H]2C[C@H]3C[C@@H]1C[C@](C)(C3)C2,-268.89033367926976
C\C=C\[C@H]1CCC(CC1)C1CC[C@@H](CC1)C=C,-243.39203617680977
[13cH]1[13cH][13cH][13cH][13cH][13cH]1,49.1
C#C[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2,14.0
C=C1[C@H]2C[C@@H]3C[C@@H](C[C@H]1C3)C2,-109.70340614417364
Cc1cc(cc2c(C)cc(cc12)C(C)(C)C)C(C)(C)C,-161.41725386066062
Cc1c(C)c(CC(C)(C)C)c(C)c(C)c1CC(C)(C)C,-319.30004202966734
CC1[C@H]2C[C@@H]3C[C@H](C2)C[C@@]1(C)C3,-268.89033367926976
c1ccc(cc1)C(c1ccccc1)(c1ccccc1)c1ccccc1,247.20635
[2H]c1c([2H])c([2H])c(C=C)c([2H])c1[2H],254.50000000000003
c1ccc(cc1)C(C(c1ccccc1)c1ccccc1)c1ccccc1,220.00000000000003
[2H]c1c([2H])c([2H])c([2H])c([2H])c1[2H],49.1
CCCC[C@H]1CCC(CC1)[C@H]1CC[C@@H](CC1)C=C,-223.15743377344208
C1C[C@@H]2C[C@H]1C1[C@H]3C[C@H](C=C3)C21,14.0
C1[C@H]2[C@H]3[C@H]4[C@@H]1[C@H]4[C@@H]23,12.36
C[C@]12C[C@@H]3C[C@](C)(C1)C[C@@](C)(C3)C2,-196.29915847004213
C[C@@]12C[C@@H]3C[C@@H](C[C@@](C)(C3)C1)C2,-268.89033367926976
C[C@H]1[C@H]2C[C@H]3C[C@@H]1C[C@](C)(C3)C2,-268.89033367926976
C1C(C(=CC=C1\C=C\c1ccccc1)c1ccccc1)c1ccccc1,220.00000000000003
CC1CC[13c]2[13cH][13cH][13cH][13cH][13c]2C1,36.0
Cc1cc[13c]2[13cH][13cH][13cH][13cH][13c]2c1,44.89999999999999
C1[C@H]2C[C@H]3C[C@@H]1C[C@](C3)(C2)c1ccccc1,-76.3302237493572
CCC[C@H]1CC[C@@H](CC1)[C@H]1CC[C@@H](CC1)C=C,-290.5206756313217
[2H]C([2H])([2H])c1ccc(cc1)C([2H])([2H])[2H],-25.4
C1[C@H]2C[C@H]3C[C@@H]1C[C@@H](C2)C3c1ccccc1,-76.3302237493572
c1ccc(cc1)-c1cc2ccccc2c(-c2ccccc2)c1-c1ccccc1,306.00000000000006
c1ccc(cc1)-c1c(-c2ccccc2)c2cccccc2c1-c1ccccc1,306.00000000000006
CCCC[C@H]1CC[C@@H](CC1)[C@H]1CC[C@@H](CC1)C=C,-223.15743377344208
C1=C[13c]2[13cH][13cH][13cH][13c]3cccc1[13c]23,186.7
c1ccc2C3C4c5ccccc5C(C(c2c1)c1ccccc31)c1ccccc41,306.00000000000006
C(=C/c1ccc2cccc(-c3ccccc3)c2c1)\c1ccc2ccccc2c1,306.00000000000006
C(=C\c1ccc2ccc3ccccc3c2c1)\c1ccc(cc1)-c1ccccc1,306.00000000000006
CCC[C@H]1CC[C@@H](CC1)[C@H]1CC[C@@H](CC1)\C=C\C,-223.15743377344208
C\C=C\[C@H]1CC[C@@H](CC1)[C@H]1CC[C@@H](CC1)C=C,-243.39203617680977
C1C[C@@H]2C[C@H]1[C@H]1[C@H]3C[C@H](C=C3)[C@@H]21,14.0
Cc1ccc2c(c1)C([13CH3])([13CH3])CCC2([13CH3])[13CH3],-119.6796882696964
C[C@@]12CCC[C@H]1[C@@H]1CC[C@H]3CCCC[C@]3(C)[C@H]1CC2,-297.2685730976758
C1C2C[C@H]3[C@@H]4CC5C[C@H]3[C@H]1[C@@H](C5)[C@@H]4C2,-241.90000000000003
[2H]C([2H])=C([2H])c1c([2H])c([2H])c([2H])c([2H])c1[2H],254.50000000000003
[2H]c1c([2H])c([2H])c2c([2H])c([2H])c([2H])c([2H])c2c1[2H],78.5
c1ccc(cc1)C(c1ccccc1)c1ccc(cc1)-c1ccc(cc1)C(c1ccccc1)c1ccccc1,619.2
CC(C)(C)c1ccc2c(-c3ccc4ccccc4c3)c3ccccc3c(-c3ccc4ccccc4c3)c2c1,619.2
Cc1cc2c(-c3cccc4ccccc34)c3cc(C)c(C)cc3c(-c3cccc4ccccc34)c2cc1C,619.2
Cc1cc2c(-c3ccc4ccccc4c3)c3cc(C)c(C)cc3c(-c3ccc4ccccc4c3)c2cc1C,619.2
CC1=C(C)Cc2c(C1)c(-c1ccccc1)c1C3c4ccccc4C(c4ccccc34)c1c2-c1ccccc1,619.2
[2H]c1c([2H])c([2H])c(c([2H])c1[2H])C([2H])([2H])C([2H])([2H])[2H],-25.4
[2H]c1c([2H])c([2H])c(c(c1[2H])C([2H])([2H])[2H])C([2H])([2H])[2H],-25.4
[2H]c1c([2H])c(c([2H])c([2H])c1C([2H])([2H])[2H])C([2H])([2H])[2H],-25.4
[13CH3][13c]1[13cH][13cH][13c]2[13cH][13cH][13cH][13cH][13c]2[13cH]1,44.89999999999999
c1cc2ccc1c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)c1ccc2cc1,620.0
c1ccc(cc1)-c1c2ccccc2c(-c2ccccc2)c2c(-c3ccccc3)c3ccccc3c(-c3ccccc3)c12,620.0
[13CH3][13CH]1[13CH2][13CH2][13c]2[13cH][13cH][13cH][13cH][13c]2[13CH2]1,36.0
C1[C@H]2C[C@H]3C[C@@H]1C[C@@H](C2)C3=C1[C@H]2C[C@@H]3C[C@@H](C[C@H]1C3)C2,-161.41725386066062
[2H]c1c([2H])c([2H])c(c([2H])c1[2H])-c1c([2H])c([2H])c([2H])c([2H])c1[2H],99.39999999999999
[2H]C1([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C1([2H])[2H],-87.0
[2H]c1c([2H])c([2H])c2c([2H])c3c([2H])c([2H])c([2H])c([2H])c3c([2H])c2c1[2H],312.4
[2H]c1c([2H])c([2H])c(c([2H])c1[2H])C([2H])(C([2H])([2H])[2H])C([2H])([2H])[2H],106.50000000000001
[2H]c1c(c([2H])c(c([2H])c1C([2H])([2H])[2H])C([2H])([2H])[2H])C([2H])([2H])[2H],106.50000000000001
[2H]C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])[2H],-198.48999999999998
[2H]C([2H])([2H])C1([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C1([2H])[2H],-104.3
[2H]C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])[2H],-223.91
[2H]C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])[2H],-249.73
c12c3c4c5c1c1c6c7c2c2c8c3c3c9c4c4c%10c5c5c1c1c6c6c%11c7c2c2c7c8c3c3c8c9c4c4c9c%10c5c5c1c1c6c6c%11c2c2c7c3c3c8c4c4c9c5c1c1c6c2c3c41,2327.0
[2H]C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])[2H],-300.9
[2H]C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])[2H],-350.9
c12c3c4c5c1c1c6c7c2c2c8c3c3c9c4c4c%10c5c5c1c1c6c6c%11c%12c%13c%14c%15c%16c%17c%14c%14c%18c%13c%11c1c1c5c%10c5c(c%14c%10c%17c%11c%13c%16c%14c%16c%15c%12c%12c%16c(c2c7c6%12)c2c8c3c(c%13c%142)c2c9c4c5c%10c%112)c%181,2555.0
[2H]C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])[2H],-456.1
