Smiles,Enthalpy
CC(=C)CCCc1ccc(C)cc1,
C=CCCCc1cccc2ccccc12,25.405360320862016
C[C@H]1CC[C@@H](C)C1,-104.3
CC(=C)c1ccc2ccccc2c1,71.5
Cc1cc(C)c(C=C)c(C)c1,36.0
C=CC1(CCCC1)c1ccccc1,-27.759500337710648
Cc1ccc(cc1C)C(C)(C)C,
CC1=Cc2cc3CCCc3cc2C1,
Cc1cccc(C#CC2CC2)c1C,
Cc1cc(C)c(cc1C#C)C#C,99.39999999999999
C1CCC=C(CC1)c1ccccc1,-27.759500337710648
CC(C)=CCCc1cccc(C)c1,
CCCCc1ccc(cc1)C#CCCC,
CCCC#Cc1cccc2ccccc12,
CC(C)CC#Cc1cccc(C)c1,-27.759500337710648
CCCCCCC#Cc1cccc(C)c1,
CC(C)CC#Cc1ccc(C)cc1,-27.759500337710648
Cc1ccc(cc1C)C#CC1CC1,
CCCC#Cc1ccc(C)c(C)c1,-27.759500337710648
Cc1ccccc1C#Cc1ccccc1,
CCCCCCC#Cc1ccc(C)cc1,
CCCC#Cc1cc(C)cc(C)c1,-27.759500337710648
CCc1ccc(cc1)C#CC1CC1,
CCCCCCCC#Cc1ccccc1CC,
CC(c1ccccc1)c1ccccc1,48.7
c1ccc2cc3ccccc3cc2c1,312.4
CC(C)c1cccc(c1)C(C)C,
CCCCCCCCCCCCc1ccccc1,
C#CC1(CCc2ccccc2)CC1,
C1c2ccccc2Cc2ccccc12,183.3
CC(C)c1ccc(cc1)C(C)C,
C1c2ccccc2-c2ccccc12,89.9
C(Cc1ccccc1)c1ccccc1,48.7
Cc1c2CCc2c(C)c2CCc12,
Cc1cccc(c1)C1=CCCCC1,-27.759500337710648
C=Cc1ccccc1-c1ccccc1,183.3
Cc1ccc(C=C2CCCC2)cc1,-27.759500337710648
CC(C)=C\C=C/c1ccccc1,
CCc1cccc(c1)C1CCCCC1,-241.90000000000003
CCc1ccc(cc1)C1CCCCC1,-241.90000000000003
Cc1ccc(C#C)c2ccccc12,89.9
Cc1c2CCc2c(C)c(C)c1C,14.0
[CH]1C[C@H]1c1ccccc1,
CC(=C)CCCc1cccc(C)c1,
Cc1ccc(cc1)C1=CCCCC1,-27.759500337710648
Cc1c(ccc2ccccc12)C#C,89.9
Cc1cccc(CC2=CCCC2)c1,-27.759500337710648
CC(=C)Cc1ccc2CCCc2c1,-27.759500337710648
Cc1cccc(CC2CC=CC2)c1,-27.759500337710648
Cc1ccc(CC2CC=CC2)cc1,-27.759500337710648
Cc1ccc(CC2=CCCC2)cc1,-27.759500337710648
CC(=C)c1cc(C)cc(C)c1,36.0
C1CCc2cc3CCCCc3cc2C1,
CC(=C)Cc1cc(C)cc(C)c1,14.0
C=Cc1ccc(cc1)C1CCCCC1,
CC(C)(C)c1cccc(c1)C#C,
CCCCCCC#Cc1ccc(CC)cc1,
CCc1ccc(cc1)C#CCC(C)C,
CCc1ccccc1C#Cc1ccccc1,
CC(C)CC#Cc1cccc(C)c1C,
CCCCCCC#Cc1cccc(C)c1C,
CCCCC#Cc1cccc2ccccc12,
CCCCCCCC#Cc1cccc(C)c1,
CCCCCCCCCCC#Cc1ccccc1,
CCCC#Cc1ccc(cc1)C(C)C,
CCCCC#Cc1cc(C)cc(C)c1,
CCCCC#Cc1ccc(CCCC)cc1,
CC1=Cc2c(C1)cc(C)cc2C,
CC1=Cc2c(C1)c(C)ccc2C,
CCCCCCCCc1ccc(cc1)C#C,
C[C@H]1CC[C@@H](C)CC1,-135.7
Cc1cccc(c1)-c1ccccc1C,48.7
Cc1ccc(cc1)-c1ccccc1C,48.7
CCCCC#Cc1ccc(C)c(C)c1,
CC(C)CC#Cc1cc(C)ccc1C,
CCCCCCC#Cc1cc(C)ccc1C,
CC(C)CC#Cc1ccc(C)cc1C,
CCCCCCC#Cc1ccc(C)cc1C,
CCCC#Cc1cc(C)c(C)cc1C,
CCCCCCCC#Cc1ccc(C)cc1,
CC1=CCC2C[C@H]1C2(C)C,-54.50000000000001
Cc1ccc(CC=C)c2ccccc12,48.7
CCCCCCCc1ccc(CC=C)cc1,
CCc1cccc(CC)c1CC(C)=C,-241.90000000000003
CC(C)=CC(C)=Cc1ccccc1,-27.759500337710648
Cc1ccc2cc(C)c(C)cc2c1,
Cc1ccc(Cc2ccccc2C)cc1,25.405360320862016
Cc1ccc2c(CCCC2(C)C)c1,
Cc1ccc(C)c2c(C)cccc12,
CC(C)c1ccc(cc1)C(C)=C,14.0
Cc1cc(C)c2c(C)cccc2c1,
CCCCCCCCc1ccc(C=C)cc1,
CC1=Cc2ccc3ccccc3c2C1,183.3
CC(=C)Cc1ccc2ccccc2c1,48.7
CC(=C)Cc1cccc2ccccc12,48.7
Cc1cc(C)c(CC=C)c(C)c1,14.0
CC(=C)Cc1ccc(C)c(C)c1,14.0
C=CCc1ccccc1-c1ccccc1,
CCCCc1ccc(CC(C)=C)cc1,-241.90000000000003
C1CCCC(CC1)=Cc1ccccc1,
CC(=C)Cc1ccc2CCCCc2c1,
Cc1ccc(CC2CC=CC2)cc1C,
Cc1cccc(CC2CC=CC2)c1C,
Cc1ccc(CC2=CCCC2)cc1C,
Cc1cccc(CC2=CCCC2)c1C,
CC1c2ccccc2-c2ccccc12,183.3
Cc1ccc2ccc3ccccc3c2c1,
C=C1C2CCC1Cc1ccccc1C2,
C1Cc2ccccc2Cc2ccccc12,
Cc1cc(C)c2cccc2c(C)c1,
Cc1cccc2-c3ccccc3Cc12,183.3
CCc1cccc(c1)-c1ccccc1,48.7
C1C[C@H]2CCCC[C@H]2C1,
Cc1cccc(CCC2=CCCC2)c1,
CC1(CC1)c1ccc(cc1)C#C,260.21722834699125
CC(=C)c1c(C)cc(C)cc1C,14.0
CC(=C)c1cc(C)c(C)cc1C,14.0
CCC(c1ccccc1)c1ccccc1,25.405360320862016
Cc1c(CC=C)ccc2ccccc12,48.7
C(Cc1ccccc1)Cc1ccccc1,25.405360320862016
C#Cc1cc(cc(c1)C#C)C#C,
CC(C)(C)c1cccc(C=C)c1,14.0
Cc1ccc2cc3ccccc3cc2c1,
CC1(CC1)c1cccc(c1)C#C,260.21722834699125
Cc1cccc(c1)C1(CC1)C#C,260.21722834699125
C=CCc1ccccc1Cc1ccccc1,
Cc1cccc(Cc2ccccc2C)c1,25.405360320862016
Cc1ccc(CC#C)c2ccccc12,183.3
CC(C#C)c1cccc2CCCCc12,
CC(C)Cc1ccc(CCC#C)cc1,
CC(C)(C#C)c1ccccc1C#C,71.5
C#Cc1ccccc1C1(CC1)C#C,89.9
CC(C)(C)c1ccccc1CCC#C,
Cc1ccc(cc1)C(C)(C)C#C,
Cc1ccc(cc1)C1(CC1)C#C,260.21722834699125
Cc1cccc(c1)C(C)(C)C#C,
CC(C#C)c1ccc(C)c(C)c1,
CC(C#C)c1cccc2ccccc12,183.3
Cc1ccc2Cc3ccccc3-c2c1,183.3
c1cc2cccc3cccc(c1)c23,
C#CCc1ccccc1-c1ccccc1,
CCC(CC)c1ccc2ccccc2c1,-48.60519252062346
[2H]\C(CCCCC)=C/C(C)C,-182.57865186657747
CC(=C)\C=C\CCc1ccccc1,-27.759500337710648
CC(C)(C)\C=C/c1ccccc1,14.0
CC(C)=C\C=C/c1ccccc1C,-27.759500337710648
C#CCC1(CCCC1)c1ccccc1,
CC(C#C)C1CCCc2ccccc12,
CC(C#C)C(C)=Cc1ccccc1,
CC(C#C)c1cc(C)cc(C)c1,
Cc1cc(C)c(CC#C)c(C)c1,
C#CC1(CC1)C=Cc1ccccc1,71.5
CC(C)(C=Cc1ccccc1)C#C,
CC(C#C)c1ccc2ccccc2c1,183.3
CC(C)C(CCC#C)c1ccccc1,
Cc1ccc(CCC2=CCCC2)cc1,
CCc1ccc(CC2=CCCC2)cc1,
CCc1cccc(CC2=CCCC2)c1,
CC(C)(C)c1ccc(C=C)cc1,14.0
C=C(c1ccccc1)c1ccccc1,183.3
c1ccc(cc1)C#Cc1ccccc1,312.4
C1CC2C=Cc3cccc(C1)c23,260.21722834699125
C1Cc2ccccc2-c2ccccc12,183.3
CCCCCCCCCCCCCc1ccccc1,-297.2685730976758
C[C@H]1CCC[C@@H](C)C1,-135.7
C(=Cc1ccccc1)c1ccccc1,183.3
CCc1ccc(cc1)-c1ccccc1,48.7
Cc1cc2ccccc2c2ccccc12,
CC(C)(C)c1ccc(cc1)C#C,
Cc1cccc(c1C)-c1ccccc1,48.7
Cc1cccc(C)c1-c1ccccc1,48.7
Cc1c2ccccc2cc2ccccc12,
Cc1cccc2c1ccc1ccccc21,
C=C1c2ccccc2-c2ccccc12,312.4
C1C2=C(CCCC2)c2ccccc12,
Cc1ccc(CCC=C)c2ccccc12,25.405360320862016
CC1=CCC2C[C@@H]1C2(C)C,-54.50000000000001
CCCCCCCCc1ccc(CC=C)cc1,
Cc1cc(C)c(CCC=C)c(C)c1,
CC(=C)CCc1cccc2ccccc12,25.405360320862016
C=CCc1ccc2CCc3cccc1c23,
CC(C)(C)c1cccc(CC=C)c1,
C=CCc1ccc(cc1)C1CCCCC1,
CC(C)c1cccc(CC(C)=C)c1,
CC(=C)CCc1cc(C)cc(C)c1,
CC(=C)CCc1ccc(C)c(C)c1,
CC(=C)Cc1cc(C)c(C)cc1C,
Cc1cc(C)c(C)c(CC=C)c1C,
CC(=C)Cc1c(C)cc(C)cc1C,
C=CCCc1ccccc1-c1ccccc1,
CCCCCc1ccc(CC(C)=C)cc1,-119.6796882696964
CC(C)c1ccc(CC(C)=C)cc1,
CC(=C)CCc1ccc2ccccc2c1,25.405360320862016
Cc1cccc(C)c1C1(CC1)C#C,
Cc1cccc(C)c1C(C)(C)C#C,-27.759500337710648
CC(C#C)c1cccc(c1)C1CC1,
CCc1cccc(c1)C1(CC1)C#C,
Cc1cccc(c1C)C(C)(C)C#C,-27.759500337710648
Cc1cccc(c1C)C1(CC1)C#C,
Cc1ccc(CCC#C)c2ccccc12,
CC(C#C)c1cc(C)c(C)cc1C,-27.759500337710648
C=CC(c1ccccc1)c1ccccc1,
Cc1cc(C)c(CCC#C)c(C)c1,-27.759500337710648
C#CC(c1ccccc1)c1ccccc1,
CC(C#C)C(C)(C)c1ccccc1,-27.759500337710648
CC(C)c1ccc(cc1)C(C)C#C,-27.759500337710648
CCc1ccc(C)c2ccc(C)c2c1,
Cc1ccc(C=Cc2ccccc2)cc1,
CC(C)(C)c1ccc(CC#C)cc1,-27.759500337710648
C1C[C@H]2C[C@@H]1CC=C2,
Cc1ccc(cc1C)C(C)(C)C#C,-27.759500337710648
Cc1ccc(cc1C)C1(CC1)C#C,
CC(C)(C)c1cccc(CC#C)c1,-27.759500337710648
CCc1ccc(cc1)C(C)(C)C#C,-27.759500337710648
CCc1ccc(cc1)C1(CC1)C#C,
CCc1cccc(c1)C(C)(C)C#C,-27.759500337710648
CC(C)c1cccc(c1)C(C)C#C,-27.759500337710648
C#CCCC1(CCCC1)c1ccccc1,-48.60519252062346
CC(C#C)c1c(C)cc(C)cc1C,-27.759500337710648
CC(c1ccccc1)C1(CC1)C#C,
CC(c1ccccc1)C(C)(C)C#C,-27.759500337710648
C#CCCc1ccccc1-c1ccccc1,
CC(C#C)C1(CC1)c1ccccc1,
CC(C#C)c1ccc(cc1)C1CC1,
Cc1ccc(cc1)C1(C)CC=CC1,-27.759500337710648
C#Cc1ccc(C#C)c2ccccc12,
C\C=C\C1=CCCCc2ccccc12,
C1=Cc2ccccc2C1c1ccccc1,
CCCCCCCC#Cc1cccc(C)c1C,
CCCCCCCC#Cc1ccc(CC)cc1,
CCCCC#Cc1cc(C)c(C)cc1C,
CCCCc1ccc(cc1)C#CC1CC1,-48.60519252062346
Cc1cc(C)cc(c1)C#CC1CC1,
CCCCC#Cc1ccc(cc1)C(C)C,
Cc1cccc(c1)C#Cc1ccccc1,
CCCCCCCCCCC#Cc1ccccc1C,
Cc1ccc(C#CC2CC2)c(C)c1,
CCCCCCCC#Cc1ccc(C)cc1C,
Cc1ccc(C)c(c1)C#CC1CC1,
CCCCCCCC#Cc1cc(C)ccc1C,
CC(CCc1ccccc1)c1ccccc1,
CC1=C[C@H]2CC[C@@H]1C2,
Cc1ccc2c(C=CCC2(C)C)c1,-27.759500337710648
CCCCCCC(CCCCC)c1ccccc1,
CCCCCCCCCC(CC)c1ccccc1,
C=Cc1cccc(c1)-c1ccccc1,183.3
CC(C)=C\C=C\CCc1ccccc1,
CCCC[C@@H](C)CCC=C(C)C,-258.0338690838477
CC1CCCC(C1)c1cccc(C)c1,-241.90000000000003
Cc1cccc(c1)C1(C)CCCCC1,-241.90000000000003
CC1CCCC(C1)c1ccc(C)cc1,-241.90000000000003
CC1CCC(CC1)c1ccc(C)cc1,-241.90000000000003
CC1CCC(CC1)c1cccc(C)c1,-241.90000000000003
C1C[C@@H]2CCCC[C@H]2C1,
Cc1cc2ccc3ccccc3c2cc1C,
Cc1ccc(cc1)C1(C)CCCCC1,-241.90000000000003
C#Cc1cccc(c1)-c1ccccc1,312.4
C1[C@H]2C=C[C@@H]1C=C2,12.36
C1C2CC(C1C=C2)c1ccccc1,
CCCCCC#Cc1cccc2ccccc12,
CCCCCC#Cc1ccc(CCCC)cc1,
CCCCCC#Cc1ccc(C)c(C)c1,
CCCCCC#Cc1cc(C)cc(C)c1,
CCCCCCCCc1cccc2ccccc12,
CC1(C)CCC(=C)c2ccccc12,-27.759500337710648
C1CC[C@H]2CCCC[C@H]2C1,
CC(C)(C)C1=CCc2ccccc12,-27.759500337710648
C#Cc1ccc(cc1)-c1ccccc1,312.4
Cc1cc2c(C)ccc(C)c2cc1C,
C1CCc2c(C1)ccc1ccccc21,48.7
Cc1cc2cc(C)c(C)cc2cc1C,
CCCCCCCCCCCCCCc1ccccc1,-319.30004202966734
C1c2ccccc2C=Cc2ccccc12,
Cc1cc2cc3ccccc3cc2cc1C,
Cc1ccccc1\C=C\c1ccccc1,
Cc1cc(C)cc(c1)C(C)(C)C,
CCc1ccc2cc3ccccc3cc2c1,
CC(=C)[C@H]1CCC(C)=CC1,-54.50000000000001
CC(=C)c1cccc(c1)C(C)=C,
c1ccc2c(c1)ccc1ccccc21,312.4
C[C@@H]1CCC[C@@H](C)C1,-135.7
C=Cc1ccc(cc1)-c1ccccc1,183.3
CC(C)(C)c1ccc(CC=C)cc1,
C1C[C@H]2CCCC[C@@H]2C1,
Cc1c(C)c(C)c(C)c(C)c1C,
C1Cc2c1ccc1c3CCc3ccc21,183.3
CCCc1ccc(cc1)-c1ccccc1,25.405360320862016
C1Cc2ccccc2CC1c1ccccc1,
CC=C(c1ccccc1)c1ccccc1,
C1C(c2ccccc12)c1ccccc1,183.3
C1Cc2ccccc2CCc2ccccc12,
C(CCc1ccccc1)Cc1ccccc1,
Cc1ccc(cc1)C#Cc1ccccc1,
C1CCc2c(C1)ccc1CCCCc21,
C1CC11C2C=CC1c1ccccc21,71.5
CC(=C)c1ccc(cc1)C(C)=C,
CC(C)c1ccc(C(C)C)c(C)c1,-169.34886881060245
C#Cc1ccccc1-c1ccccc1C#C,125.50000000000001
Cc1ccc(cc1)-c1ccccc1C#C,
[2H]C(Cc1ccccc1)C=C(C)C,14.0
CC1(C)CC(C)(C)c2ccccc12,
Cc1cc(C)cc(c1)-c1ccccc1,48.7
C(=C/c1ccccc1)\c1ccccc1,183.3
Cc1cccc(Cc2cccc(C)c2)c1,25.405360320862016
CCc1cc(C)cc(c1)C(C)(C)C,-169.34886881060245
Cc1ccc2c(ccc3ccccc23)c1,
CC(C)c1cccc(CCC(C)=C)c1,-241.90000000000003
CCCCCC1CCC(CC1)c1ccccc1,
C=Cc1ccc2cc3ccccc3cc2c1,
Cc1ccc(Cc2cccc(C)c2)cc1,25.405360320862016
CC1(C=CC=CC=C1)c1ccccc1,48.7
CC(C)=C1C2CCC1c1ccccc21,
C(C1Cc2ccccc12)c1ccccc1,
C#CCC(c1ccccc1)c1ccccc1,
CC(C)c1cc(C)cc(c1)C(C)C,-169.34886881060245
C#CC1(CC1)c1ccc2CCCc2c1,48.7
CC(C)(C#C)C1CCc2ccccc12,
Cc1ccccc1C(=C)c1ccccc1C,
Cc1ccc(Cc2ccc(C)cc2)cc1,25.405360320862016
C#CC1c2ccccc2-c2ccccc12,
CC(Cc1c(C)cc(C)cc1C)C#C,
C=CC1c2ccccc2-c2ccccc12,
CC(C#C)c1ccccc1C(C)(C)C,
CC(C)(C#C)C1Cc2ccccc2C1,
C#CC1(CC1)C1Cc2ccccc2C1,48.7
C#CC1(CC1)c1cccc2CCCc12,48.7
CC(C)(C#C)c1cccc2CCCc12,
Cc1ccccc1-c1cccc(c1)C#C,
Cc1ccccc1-c1cccc(C=C)c1,
CC(C)(C#C)c1ccc2CCCc2c1,
C#CC1(CC1)C1CCc2ccccc12,48.7
CC(C)c1ccccc1C(C)(C)C#C,
CC(C)c1ccccc1C1(CC1)C#C,
C#CC1(CC1)c1ccccc1C1CC1,48.7
CC(C)(C#C)c1ccccc1C1CC1,
CC(C)(c1ccccc1)c1ccccc1,25.405360320862016
C#Cc1cc2ccccc2c2ccccc12,125.50000000000001
c1ccc-2c(c1)-c1ccccc-21,186.7
C=Cc1c2ccccc2cc2ccccc12,
Cc1ccc(cc1)-c1ccc(C)cc1,48.7
Cc1cccc(c1)-c1cccc(C)c1,48.7
CC1(C)C2C[C@H]1C(=C)CC2,-54.50000000000001
CCCCc1ccc(cc1)-c1ccccc1,
CCCCCCCCCCCCCCCc1ccccc1,-310.1181960554656
C(=C\c1ccccc1)\c1ccccc1,183.3
CC(=C)[C@@H]1CCC(C)=CC1,-54.50000000000001
CC(C)C(C(C)C#C)c1ccccc1,
C#CCc1ccc(cc1)-c1ccccc1,
CC(C)(C)c1ccc(CCC#C)cc1,
CC(C)Cc1ccc(cc1)C(C)C#C,
C#Cc1cccc(c1)C1(CC1)C#C,89.9
CC(C)(C)c1cccc(CCC#C)c1,
CC(C)(C#C)c1cccc(c1)C#C,71.5
CC(=C)CCCc1cccc2ccccc12,
CC(=C)CCc1c(C)cc(C)cc1C,-241.90000000000003
CCCCCCc1ccc(CC(C)=C)cc1,
CC(C)Cc1ccc(CC(C)=C)cc1,-241.90000000000003
CC(C)c1ccc(CCC(C)=C)cc1,-241.90000000000003
CC(=C)CCC(C)(C)c1ccccc1,-241.90000000000003
CC(=C)Cc1ccccc1C1CCCCC1,
CCc1cc(CC)cc(CC(C)=C)c1,-241.90000000000003
C=CCc1cccc(c1)-c1ccccc1,
Cc1cc(C)c(C)c(CCC=C)c1C,-241.90000000000003
C#Cc1ccc(cc1)C1(CC1)C#C,89.9
CC(C)(C#C)c1ccc(cc1)C#C,71.5
Cc1cc(C)c(CCCC#C)c(C)c1,
CCCCC(c1ccccc1)c1ccccc1,
Cc1ccc(cc1)-c1cccc(C)c1,48.7
Cc1ccc(cc1)C#Cc1ccccc1C,
Cc1ccc(cc1C)C#Cc1ccccc1,
CCCCCCC#Cc1ccc(C)c(C)c1,
CC(C)CC#Cc1ccc(C)c(C)c1,
Cc1cc(C)c(cc1C)C#CC1CC1,
C=CCc1ccc(Cc2ccccc2)cc1,
Cc1cccc(C#Cc2ccccc2)c1C,
CC(C)CC#Cc1cc(C)cc(C)c1,
CC(C)c1ccc(cc1)C#CC1CC1,
CCCCCCC#Cc1cc(C)cc(C)c1,
CCCCCCC#Cc1cccc2ccccc12,
CC(C)CC#Cc1cccc2ccccc12,
CCCCc1ccc(cc1)C#CCC(C)C,
CCCCCCC#Cc1ccc(CCCC)cc1,
CCc1ccc(cc1)C#Cc1ccccc1,
CCCCCCCCCCC#Cc1ccccc1CC,
C1C(C1c1ccccc1)c1ccccc1,
Cc1cc(cc(C)c1C)C(C)(C)C,-169.34886881060245
CC.Cc1ccc(cc1C)C1CCCCC1,-252.22494349889973
CCCCCC#Cc1cc(C)c(C)cc1C,
CCCCCC#Cc1ccc(cc1)C(C)C,
C1CC[C@H]2CCCC[C@@H]2C1,
CC(C)=C\C(C)=C/c1ccccc1,-27.759500337710648
CC1=Cc2c(C1)ccc1ccccc21,183.3
CC=C1c2ccccc2-c2ccccc12,
C=CCc1ccc(cc1)-c1ccccc1,
CC(C)(C)c1ccc(CCC=C)cc1,-241.90000000000003
Cc1ccc(C)c(CC2=CCCC2)c1,
Cc1cc(C)cc(CC2=CCCC2)c1,
Cc1ccc(C)c(CC2CC=CC2)c1,
Cc1cc(C)cc(CC2CC=CC2)c1,
Cc1ccc(CC2CC=CC2)c(C)c1,
Cc1ccc(CC2=CCCC2)c(C)c1,
CC=C=C1CCC(CC1)c1ccccc1,-48.60519252062346
Cc1cc(C)cc(CC(C)(C)C)c1,-169.34886881060245
C=Cc1cccc2c1ccc1ccccc21,
C=Cc1ccccc1-c1ccccc1C=C,
C=Cc1cc2ccccc2c2ccccc12,
CCc1ccc(cc1CC)-c1ccccc1,
C#Cc1c2ccccc2cc2ccccc12,125.50000000000001
CCC=C(c1ccccc1)c1ccccc1,
CCCc1cc2ccccc2c2ccccc12,
CC(C)c1cc(C)c(cc1C)C(C)C,-191.64285778230055
CC.Cc1ccc2cc3ccccc3cc2c1,
Cc1ccc2cc3cc(C)ccc3cc2c1,
Cc1ccccc1-c1cccc(CC#C)c1,
C=CCc1c2ccccc2cc2ccccc12,
CC1(C)CCC(C)(C)c2ccccc12,-241.90000000000003
Cc1c2ccccc2c(C)c2ccccc12,
C1CC2c3ccccc3C1c1ccccc21,
CC(CCC=C(C)C)c1ccc(C)cc1,-119.6796882696964
C=CCC1c2ccccc2-c2ccccc12,
C1C(=Cc2ccccc12)c1ccccc1,
C(C=Cc1ccccc1)=Cc1ccccc1,
c1ccc(cc1)C#CC#Cc1ccccc1,125.50000000000001
C\C(=C/c1ccccc1)c1ccccc1,
CC(=C)Cc1ccccc1-c1ccccc1,
CCCCCc1ccc(cc1)-c1ccccc1,
Cc1ccc(C)c2c(C)ccc(C)c12,
Cc1ccc(C)c2c1ccc1ccccc21,
C1Cc2ccc(CCc3ccc1cc3)cc2,
CCCCc1cc2ccccc2c2ccccc12,
CC(C)Cc1cc(C)c(C)c(C)c1C,-191.64285778230055
C=CCc1cc2ccccc2c2ccccc12,
Cc1ccc-2c(Cc3ccccc-23)c1,183.3
CCCCCCCCCCCCCCCCc1ccccc1,
Cc1ccc(\C=C\c2ccccc2)cc1,
C1CCC(CC1)c1cccc2ccccc12,
CCCCCCCC#Cc1ccc(CCCC)cc1,
CCCCCCCCCCC#Cc1cccc(C)c1,
CCCCCCCC#Cc1cccc2ccccc12,
CCCCCCC#Cc1ccc(cc1)C(C)C,
CCCCCCCC#Cc1cc(C)cc(C)c1,
CC(C)CC#Cc1ccc(cc1)C(C)C,
CCCCCCCC#Cc1ccc(C)c(C)c1,
CCCCCCC#Cc1cc(C)c(C)cc1C,
CC(C)CC#Cc1cc(C)c(C)cc1C,
CCCCCCCCCCC#Cc1ccc(C)cc1,
CCCC#Cc1ccc(cc1)C(C)(C)C,
CCc1ccccc1C#Cc1ccc(C)cc1,
Cc1ccc(CCc2ccc(C)cc2)cc1,
CC(=C)c1ccc(cc1)C(C)(C)C,
CC(C)c1ccc(cc1)-c1ccccc1,25.405360320862016
Cc1cccc2Cc3cccc(C)c3-c12,
CC(C#C)c1ccccc1-c1ccccc1,
CC(C)(C#C)c1ccc2ccccc2c1,
C#Cc1cccc(c1)C12CC(C1)C2,71.5
C#Cc1ccc(cc1)C12CC(C1)C2,71.5
C#CCCC(c1ccccc1)c1ccccc1,
CCCCCCCc1ccc(CC(C)=C)cc1,
CC(=C)Cc1ccc(C)c2ccccc12,25.405360320862016
CC(=C)Cc1c(C)ccc2ccccc12,25.405360320862016
Cc1c(CC=C)cccc1-c1ccccc1,
Cc1cc(CC=C)ccc1-c1ccccc1,
C=CCCc1cccc(c1)-c1ccccc1,
C=CCCc1ccc(cc1)-c1ccccc1,
CC(=Cc1ccccc1)C1(CC1)C#C,48.7
C1CC(c2ccccc2)c2ccccc2C1,
CC(=Cc1ccccc1)C(C)(C)C#C,
Cc1cc(C)cc(c1)C1(CC1)C#C,
Cc1cc(C)cc(c1)C(C)(C)C#C,-27.759500337710648
CC(C)(C#C)C1CCCc2ccccc12,-48.60519252062346
C#CC1(CC1)C1CCCc2ccccc12,25.405360320862016
CC\C=C/CCCC\C=C/c1ccccc1,
C1CC(C1c1ccccc1)c1ccccc1,
c1ccc2C=Cc3ccccc3C=Cc2c1,
C1CC1c1ccc(cc1)-c1ccccc1,
C#CCCc1ccc(cc1)-c1ccccc1,
CC(C)c1cc(C(C)C)c(C)cc1C,-191.64285778230055
Cc1ccc2ccc3ccc(C)cc3c2c1,
C#CC12CC(C1)(C2)c1ccccc1,71.5
Cc1ccc2ccc3c(C)cccc3c2c1,
C=C1c2ccccc2C=Cc2ccccc12,
C#CC1(CC1)c1ccc2ccccc2c1,
CC(C)(C)CC(C)(C)c1ccccc1,-191.64285778230055
C(CCCc1ccccc1)CCc1ccccc1,
CC(C)(C#C)c1cccc2ccccc12,
C#CC1(CC1)c1cccc2ccccc12,
CC(C)=C1C2C=CC1c1ccccc21,48.7
CC1(C)c2ccccc2-c2ccccc12,
Cc1ccc(C)c(c1)C(C)(C)C#C,-27.759500337710648
Cc1ccc(c(C)c1)C1(CC1)C#C,
Cc1ccc(c(C)c1)C(C)(C)C#C,-27.759500337710648
Cc1ccc(C)c(c1)C1(CC1)C#C,
C#Cc1ccc(cc1)C#Cc1ccccc1,125.50000000000001
C#CCC1c2ccccc2-c2ccccc12,
CC(C#C)c1ccc(C)c2ccccc12,
C#CC1(CC1)c1cccc2CCCCc12,25.405360320862016
CC(C)(C#C)c1cccc2CCCCc12,-48.60519252062346
C1C=C(c2ccccc12)c1ccccc1,
c1cc2ccc1ccc1ccc(cc1)cc2,
CCCCc1ccc2cc3ccccc3cc2c1,
CC(C(C)c1ccccc1)c1ccccc1,
CC(C#C)C1(CCCC1)c1ccccc1,-48.60519252062346
c1ccc2C#Cc3ccccc3C#Cc2c1,
Cc1cc(C)c(cc1C)C1(CC1)C#C,
Cc1cc(C)c(cc1C)C(C)(C)C#C,
CC(C#C)c1cccc(c1)C(C)(C)C,
Cc1ccc2ccc3cccc4ccc1c2c34,
Cc1ccccc1-c1cccc(CCC#C)c1,
CC(C)(C#C)c1cccc(c1)C1CC1,
CC(C)(C#C)c1ccc(cc1)C1CC1,
C#CC1(CC1)c1ccc(cc1)C1CC1,48.7
CC(C#C)c1ccc(cc1)C(C)(C)C,
CC(C)(C#C)C(C)(C)c1ccccc1,
CC(C)(c1ccccc1)C1(CC1)C#C,
CC(C)c1cccc(c1)C(C)(C)C#C,
CC(C)c1cccc(c1)C1(CC1)C#C,
CC(C)c1ccc(C)c2ccc(C)c2c1,-48.60519252062346
CCCCCCCCCCCCCCCCCc1ccccc1,
C#CC1(CC1)c1cccc(c1)C1CC1,48.7
CC(C)c1ccc(cc1)C1(CC1)C#C,
CC(C)c1ccc(cc1)C(C)(C)C#C,
C#CCCC1c2ccccc2-c2ccccc12,
CC(C)(C#C)C1(CC1)c1ccccc1,
C#CC1(CC1)C1(CC1)c1ccccc1,48.7
CC1=C(Cc2ccccc12)c1ccccc1,
CC1=C(c2ccccc2C1)c1ccccc1,
CC1=CC(c2ccccc12)c1ccccc1,
CC1C(=Cc2ccccc12)c1ccccc1,
CC1(C=Cc2ccccc12)c1ccccc1,
C1Cc2ccccc2\C=C/c2ccccc12,
C1=CC2c3ccccc3C1c1ccccc21,
C(c1ccccc1)c1cccc2ccccc12,
CCc1ccc-2c(Cc3ccccc-23)c1,
C1Cc2c(C1)c1CCCc1c1CCCc21,-48.60519252062346
C1Cc2cccc3CCc4cccc1c4-c23,
c1ccc(cc1)-c1ccc2ccccc2c1,
CCc1ccc(cc1)-c1ccc(CC)cc1,
